1,F,1
2,M,1
3,M,1
4,M,1
5,M,1
6,F,1
7,M,1
8,M,1
9,M,1
10,F,1
11,F,1
12,M,1
13,M,1
14,M,1
15,M,1
16,F,1
17,M,1
18,F,1
19,M,1
20,M,1
21,M,1
22,M,1
23,M,1
24,F,1
25,M,1
26,M,1
27,M,1
28,F,1
29,M,1
30,F,1
31,M,1
32,F,1
33,M,1
34,F,1
35,M,1
36,M,1
37,F,1
38,F,1
39,M,1
40,M,1
41,F,1
42,M,1
43,M,1
44,M,1
45,F,1
46,M,1
47,M,1
48,M,1
49,M,1
50,F,1
51,F,1
52,M,1
53,M,1
54,M,1
55,F,1
56,M,1
57,M,1
58,M,1
59,F,1
60,M,1
61,M,1
62,F,1
63,M,1
64,M,1
65,M,1
66,M,1
67,F,1
68,M,1
69,F,1
70,M,1
71,M,1
72,F,1
73,M,1
74,M,1
75,F,1
76,M,1
77,M,1
78,F,1
79,F,1
80,M,1
81,F,1
82,M,1
83,F,1
84,M,1
85,M,1
86,F,1
87,M,1
88,F,1
89,F,1
90,M,1
91,M,1
92,F,1
93,M,1
94,M,1
95,M,1
96,F,1
97,F,1
98,F,1
99,F,1
100,M,1
101,F,1
102,M,1
103,M,1
104,M,1
105,M,1
106,F,1
107,M,1
108,M,1
109,M,1
110,M,1
111,M,1
112,M,1
113,M,1
114,F,1
115,M,1
116,M,1
117,M,1
118,M,1
119,F,1
120,M,1
121,M,1
122,F,1
123,M,1
124,M,1
125,M,1
126,M,1
127,F,1
128,M,1
129,M,1
130,M,1
131,M,1
132,M,1
133,F,1
134,M,1
135,M,1
136,M,1
137,F,1
138,M,1
139,F,1
140,F,1
141,M,1
142,M,1
143,M,1
144,M,1
145,M,1
146,F,1
147,M,1
148,M,1
149,M,1
150,M,1
151,F,1
152,M,1
153,M,1
154,M,1
155,M,1
156,F,1
157,M,1
158,M,1
159,F,1
160,M,1
161,M,1
162,F,1
163,M,1
164,F,1
165,M,1
166,M,1
167,F,1
168,F,1
169,M,1
170,M,1
171,F,1
172,M,1
173,M,1
174,M,1
175,F,1
176,F,1
177,M,1
178,M,1
179,M,1
180,M,1
181,M,1
182,M,1
183,F,1
184,F,1
185,M,1
186,M,1
187,F,1
188,M,1
189,M,1
190,M,1
191,M,1
192,M,1
193,F,1
194,F,1
195,M,1
196,F,1
197,M,1
198,M,1
199,M,1
200,F,1
201,F,1
202,M,1
203,F,1
204,M,1
205,M,1
206,M,1
207,M,1
208,M,1
209,M,1
210,F,1
211,M,1
212,M,1
213,F,1
214,M,1
215,M,1
216,M,1
217,M,1
218,M,1
219,F,1
220,M,1
221,F,1
222,M,1
223,M,1
224,F,1
225,M,1
226,M,1
227,M,1
228,M,1
229,M,1
230,M,1
231,M,1
232,M,1
233,F,1
234,M,1
235,M,1
236,M,1
237,M,1
238,F,1
239,M,1
240,M,1
241,M,1
242,F,1
243,M,1
244,M,1
245,M,1
246,F,1
247,M,1
248,M,1
249,F,1
250,M,1
251,M,1
252,M,1
253,F,1
254,M,1
255,M,1
256,M,1
257,M,1
258,M,1
259,M,1
260,M,1
261,M,1
262,F,1
263,F,1
264,M,1
265,F,1
266,M,1
267,M,1
268,F,1
269,M,1
270,M,1
271,M,1
272,M,1
273,M,1
274,M,1
275,M,1
276,M,1
277,F,1
278,M,1
279,M,1
280,M,1
281,F,1
282,M,1
283,M,1
284,M,1
285,F,1
286,M,1
287,M,1
288,F,1
289,F,1
290,F,1
291,M,1
292,M,1
293,M,1
294,F,1
295,M,1
296,M,1
297,M,1
298,F,1
299,M,1
300,M,1
301,M,1
302,M,1
303,M,1
304,M,1
305,F,1
306,M,1
307,M,1
308,M,1
309,M,1
310,F,1
311,M,1
312,F,1
313,F,1
314,F,1
315,F,1
316,M,1
317,M,1
318,F,1
319,F,1
320,M,1
321,M,1
322,M,1
323,M,1
324,M,1
325,F,1
326,M,1
327,M,1
328,M,1
329,M,1
330,M,1
331,M,1
332,M,1
333,M,1
334,F,1
335,M,1
336,M,1
337,M,1
338,M,1
339,M,1
340,F,1
341,F,1
342,M,1
343,F,1
344,M,1
345,M,1
346,F,1
347,F,1
348,M,1
349,M,1
350,M,1
351,M,1
352,M,1
353,F,1
354,M,1
355,M,1
356,M,1
357,M,1
358,F,1
359,M,1
360,M,1
361,F,1
362,M,1
363,M,1
364,F,1
365,F,1
366,M,1
367,M,1
368,M,1
369,M,1
370,M,1
371,M,1
372,F,1
373,F,1
374,F,1
375,M,1
376,M,1
377,M,1
378,F,1
379,F,1
380,M,1
381,M,1
382,F,1
383,F,1
384,M,1
385,M,1
386,M,1
387,F,1
388,F,1
389,M,1
390,M,1
391,M,1
392,M,1
393,M,1
394,M,1
395,M,1
396,M,1
397,M,1
398,M,1
399,F,1
400,F,1
401,M,1
402,M,1
403,M,1
404,M,1
405,M,1
406,M,1
407,M,1
408,M,1
409,M,1
410,F,1
411,F,1
412,M,1
413,M,1
414,M,1
415,F,1
416,M,1
417,F,1
418,F,1
419,M,1
420,M,1
421,F,1
422,M,1
423,M,1
424,M,1
425,M,1
426,M,1
427,M,1
428,F,1
429,M,1
430,F,1
431,M,1
432,M,1
433,M,1
434,F,1
435,M,1
436,M,1
437,M,1
438,M,1
439,M,1
440,M,1
441,M,1
442,M,1
443,M,1
444,M,1
445,M,1
446,F,1
447,F,1
448,M,1
449,M,1
450,M,1
451,M,1
452,M,1
453,M,1
454,M,1
455,F,1
456,M,1
