1,new,1
2,new,1
3,new,1
4,new,1
5,new,1
6,new,1
7,new,1
8,new,1
9,new,1
10,new,1
11,new,1
12,new,1
13,new,1
14,new,1
15,new,1
16,new,1
17,new,1
18,new,1
19,new,1
20,new,1
21,new,1
22,new,1
23,new,1
24,new,1
25,new,1
26,new,1
27,new,1
28,new,1
29,new,1
30,new,1
31,new,1
32,new,1
33,new,1
34,new,1
35,new,1
36,new,1
37,new,1
38,new,1
39,new,1
40,new,1
41,new,1
42,new,1
43,new,1
44,new,1
45,new,1
46,new,1
47,new,1
48,new,1
49,new,1
50,new,1
51,new,1
52,new,1
53,new,1
54,new,1
55,new,1
56,new,1
57,new,1
58,new,1
59,new,1
60,new,1
61,new,1
62,new,1
63,new,1
64,new,1
65,new,1
66,new,1
67,new,1
68,new,1
69,new,1
70,new,1
71,new,1
72,new,1
73,new,1
74,new,1
75,new,1
76,new,1
77,new,1
78,new,1
79,new,1
80,new,1
81,new,1
82,new,1
83,new,1
84,new,1
85,new,1
86,new,1
87,new,1
88,new,1
89,new,1
90,new,1
92,new,1
93,new,1
94,new,1
95,new,1
96,new,1
97,new,1
98,new,1
99,new,1
100,new,1
101,new,1
102,new,1
103,new,1
104,new,1
105,new,1
106,new,1
107,new,1
108,new,1
109,new,1
110,new,1
111,old,1
112,new,1
113,new,1
114,new,1
115,new,1
116,new,1
117,new,1
118,new,1
119,new,1
120,new,1
121,new,1
122,new,1
123,new,1
124,new,1
125,new,1
126,new,1
127,new,1
128,new,1
129,new,1
130,new,1
131,new,1
132,new,1
133,new,1
134,new,1
135,new,1
136,new,1
137,new,1
138,new,1
139,new,1
140,new,1
141,new,1
142,old,1
143,new,1
144,new,1
145,new,1
146,new,1
147,new,1
148,new,1
149,new,1
150,new,1
151,new,1
152,new,1
153,new,1
154,old,1
155,new,1
156,new,1
157,new,1
158,new,1
159,new,1
160,new,1
161,new,1
162,new,1
163,new,1
164,new,1
165,new,1
166,new,1
167,new,1
168,new,1
169,new,1
170,new,1
171,new,1
172,new,1
173,new,1
174,new,1
175,new,1
176,new,1
177,new,1
