1	2355	5.0
1	2804	5.0
1	2797	4.0
1	1836	5.0
1	2762	4.0
1	1	5.0
1	1962	4.0
1	1028	5.0
1	1207	4.0
1	3114	4.0
2	1207	4.0
2	3068	4.0
2	2194	4.0
2	648	4.0
2	3468	5.0
2	1687	3.0
2	2490	3.0
2	3471	5.0
2	1442	4.0
2	2353	4.0
2	1196	5.0
2	1552	3.0
2	1955	4.0
2	21	1.0
2	457	4.0
2	3095	4.0
2	780	3.0
2	356	5.0
2	1245	2.0
3	1259	5.0
3	3421	4.0
3	1641	2.0
3	1615	5.0
3	1291	4.0
3	1261	1.0
3	552	4.0
4	1214	4.0
5	3408	3.0
5	2355	5.0
5	2028	2.0
5	1213	5.0
5	1610	4.0
5	515	4.0
5	265	3.0
5	593	4.0
5	2717	1.0
5	318	3.0
5	39	3.0
5	1466	3.0
5	2770	4.0
5	1250	5.0
5	3793	2.0
5	41	4.0
5	2058	1.0
5	2700	4.0
5	1909	3.0
5	6	2.0
5	1268	2.0
5	1485	3.0
5	3163	5.0
5	1921	4.0
5	3744	1.0
5	1429	3.0
5	2159	1.0
5	2013	3.0
5	1509	3.0
5	1653	2.0
5	2029	4.0
5	551	4.0
5	994	5.0
5	1885	4.0
5	1095	4.0
5	497	3.0
5	202	2.0
5	1747	2.0
5	1966	2.0
6	3408	5.0
6	1188	4.0
6	2858	1.0
6	590	3.0
6	2406	5.0
6	1043	4.0
6	3610	3.0
6	1007	3.0
6	17	4.0
6	569	4.0
6	3565	4.0
7	1270	4.0
7	2028	5.0
7	3107	3.0
7	442	4.0
7	2353	5.0
7	3418	3.0
7	377	3.0
7	1722	4.0
8	3105	4.0
8	608	5.0
8	3257	3.0
8	2858	5.0
8	1580	4.0
8	288	5.0
8	296	5.0
8	2291	5.0
8	908	5.0
8	1730	4.0
8	508	3.0
8	3213	3.0
8	3500	3.0
8	151	4.0
8	1840	4.0
8	1916	5.0
8	1120	4.0
8	741	5.0
8	1639	5.0
8	3528	4.0
8	476	3.0
8	111	5.0
8	1589	4.0
8	14	4.0
8	3265	5.0
8	3481	4.0
8	2688	3.0
8	2320	2.0
8	2541	3.0
8	1678	5.0
8	2699	5.0
9	1721	5.0
9	1	5.0
9	3114	4.0
9	1213	4.0
9	1265	4.0
9	318	5.0
9	1466	4.0
9	377	3.0
9	3513	3.0
9	1912	3.0
9	1704	4.0
9	1653	4.0
9	2890	5.0
9	1089	4.0
9	994	4.0
9	1393	3.0
9	1682	4.0
9	2324	5.0
