1	1193	5.0
1	914	3.0
1	594	4.0
1	2791	4.0
1	2687	3.0
1	1270	5.0
1	588	4.0
1	1961	5.0
1	2692	4.0
1	260	4.0
1	2028	5.0
1	1246	4.0
2	1357	5.0
2	1792	3.0
2	2881	3.0
2	2126	3.0
2	3108	3.0
2	1253	3.0
2	2236	5.0
2	368	4.0
2	1293	5.0
2	110	5.0
2	2852	3.0
2	1945	5.0
2	1873	4.0
2	1225	5.0
2	2312	3.0
2	2067	5.0
2	1370	5.0
2	590	5.0
2	95	2.0
2	2396	4.0
2	1597	3.0
2	1124	5.0
2	1090	2.0
2	349	4.0
2	1527	4.0
2	3418	4.0
2	1247	5.0
3	3114	3.0
3	2858	4.0
3	1265	2.0
3	1196	4.0
3	593	3.0
3	2006	4.0
3	1968	4.0
3	104	4.0
3	2735	4.0
3	1431	3.0
3	653	4.0
3	2167	5.0
3	1580	3.0
3	733	5.0
3	2081	4.0
4	1198	5.0
4	3702	4.0
4	2366	4.0
5	608	4.0
5	3578	2.0
5	2427	5.0
5	733	1.0
5	2337	5.0
5	1684	3.0
5	501	1.0
5	509	4.0
5	3799	3.0
5	299	3.0
5	2560	4.0
5	224	3.0
5	229	3.0
5	2282	3.0
5	1912	3.0
5	3016	4.0
5	1704	3.0
5	1279	1.0
5	1923	3.0
5	3386	2.0
5	896	4.0
5	176	4.0
5	2806	2.0
5	321	3.0
5	3100	1.0
5	2599	5.0
5	908	4.0
5	3476	3.0
5	2318	4.0
5	3260	4.0
5	3409	3.0
5	1449	4.0
5	1732	5.0
5	1733	3.0
5	2390	4.0
5	3266	2.0
5	3624	3.0
5	2395	5.0
5	2683	3.0
5	412	2.0
5	2759	3.0
5	1529	4.0
5	2908	4.0
5	3499	3.0
5	36	3.0
5	714	4.0
6	1035	5.0
6	588	4.0
6	1101	4.0
6	3717	4.0
6	1030	4.0
6	3074	5.0
6	597	5.0
6	3524	3.0
6	1569	4.0
6	3604	5.0
6	3753	5.0
6	3682	3.0
6	2017	3.0
6	838	4.0
6	1441	4.0
7	1610	5.0
7	349	5.0
7	6	4.0
7	1573	4.0
7	474	5.0
7	1221	4.0
8	527	4.0
8	3186	4.0
8	150	4.0
8	2692	5.0
8	1357	4.0
8	2916	5.0
8	3256	5.0
8	110	5.0
8	2490	2.0
8	589	5.0
8	480	5.0
8	2427	5.0
8	3006	3.0
8	3267	5.0
8	1682	4.0
8	650	5.0
8	1488	3.0
8	230	4.0
8	454	3.0
8	2297	3.0
8	393	2.0
8	73	4.0
8	2600	2.0
8	2324	3.0
8	2329	5.0
8	1810	2.0
9	2762	4.0
9	150	3.0
9	2692	4.0
9	2268	4.0
9	2858	4.0
9	590	5.0
9	2571	5.0
9	457	5.0
9	1923	5.0
9	2599	2.0
9	912	4.0
9	1221	4.0
9	223	4.0
9	1233	3.0
10	914	5.0
10	2355	4.0
10	595	5.0
10	2398	5.0
10	2918	5.0
10	2797	5.0
10	1721	3.0
10	1357	5.0
10	2628	3.0
10	1210	4.0
10	3108	5.0
10	3035	3.0
10	902	5.0
10	1544	4.0
10	3255	4.0
10	110	4.0
10	1690	4.0
10	3699	5.0
10	3451	5.0
10	3095	4.0
10	356	5.0
10	1394	3.0
10	104	3.0
10	1079	5.0
10	1304	3.0
10	1214	4.0
10	1250	3.0
10	2291	4.0
10	2599	5.0
10	2959	3.0
10	1513	3.0
10	1517	3.0
10	1243	5.0
10	357	5.0
10	1088	5.0
10	912	3.0
10	1059	5.0
10	3259	5.0
10	223	2.0
10	3948	4.0
10	3358	5.0
10	2054	4.0
10	3869	3.0
10	587	5.0
10	3438	3.0
10	2133	4.0
10	2136	4.0
10	2140	5.0
10	2072	4.0
10	2078	4.0
10	3388	3.0
10	2087	5.0
10	3034	4.0
10	2094	4.0
10	765	4.0
10	1009	5.0
10	339	5.0
10	1374	4.0
10	3629	3.0
10	1015	3.0
10	1016	5.0
10	3703	2.0
10	926	4.0
10	2693	5.0
10	943	4.0
10	2423	5.0
10	3086	4.0
10	954	5.0
10	2863	4.0
10	3593	4.0
10	2000	5.0
10	2003	4.0
10	1204	4.0
10	2872	4.0
10	899	4.0
10	3247	4.0
10	3174	4.0
10	2015	5.0
10	542	4.0
10	543	4.0
10	2393	4.0
10	1302	5.0
10	1230	4.0
10	2033	3.0
10	2108	5.0
10	2109	4.0
10	3347	5.0
10	203	4.0
10	1676	4.0
10	3928	4.0
11	2355	1.0
11	3105	5.0
11	531	3.0
11	515	3.0
11	3418	5.0
11	318	5.0
11	1394	4.0
11	104	5.0
11	50	5.0
11	2282	4.0
11	2806	1.0
11	1732	4.0
11	3499	2.0
11	36	3.0
11	1441	3.0
11	1682	1.0
11	3148	4.0
11	2712	1.0
11	1059	4.0
11	1701	4.0
11	1673	3.0
11	1358	5.0
11	3178	4.0
11	3755	3.0
11	1278	3.0
11	1042	2.0
11	231	3.0
11	3101	1.0
11	1887	2.0
11	3129	4.0
11	2907	2.0
11	2766	4.0
11	2335	3.0
11	986	1.0
12	1198	5.0
12	593	5.0
12	1221	5.0
12	3265	4.0
13	527	5.0
13	2028	4.0
13	648	3.0
13	368	2.0
13	3256	3.0
13	589	5.0
13	1690	3.0
13	480	4.0
13	21	3.0
13	165	3.0
13	2617	3.0
13	50	4.0
13	2054	3.0
13	2	3.0
13	10	3.0
13	2822	3.0
13	1479	3.0
13	517	3.0
13	2528	3.0
13	3417	3.0
14	2692	4.0
14	608	1.0
15	2268	4.0
15	1210	4.0
15	2881	3.0
15	368	3.0
15	3256	4.0
15	2501	4.0
15	1784	3.0
15	2115	4.0
15	1466	4.0
15	2770	1.0
15	2058	3.0
15	47	4.0
15	1732	3.0
15	3717	3.0
15	3148	4.0
15	1639	2.0
15	2688	3.0
15	3178	4.0
15	2640	3.0
15	2424	3.0
15	3247	2.0
15	1586	3.0
15	2707	4.0
15	2724	3.0
15	2581	3.0
15	832	4.0
15	1883	3.0
15	2763	3.0
15	2840	4.0
15	3646	3.0
15	1487	4.0
15	2433	4.0
15	2605	3.0
15	1804	4.0
16	2572	4.0
16	2394	5.0
16	2713	2.0
16	3516	3.0
16	2720	1.0
16	2761	4.0
16	2392	2.0
17	2321	5.0
17	720	5.0
17	527	4.0
17	3114	5.0
17	3471	4.0
17	235	5.0
17	318	5.0
17	1214	5.0
17	1909	4.0
17	2282	4.0
17	1923	4.0
17	3624	4.0
17	24	3.0
17	32	5.0
17	2600	3.0
17	3510	4.0
17	1343	4.0
17	1356	4.0
17	3484	2.0
17	2140	4.0
17	2657	5.0
17	2407	4.0
17	2011	5.0
17	2528	3.0
17	2554	3.0
17	3375	4.0
17	164	4.0
17	319	4.0
17	2663	3.0
17	2668	2.0
17	2311	4.0
17	2752	4.0
17	3713	4.0
17	3576	4.0
17	503	2.0
17	2288	4.0
17	2454	2.0
17	2542	4.0
17	2549	3.0
18	1193	4.0
18	1097	5.0
18	588	5.0
18	1907	5.0
18	1	4.0
18	1962	5.0
18	1028	5.0
18	1029	4.0
18	3578	4.0
18	1544	3.0
18	2858	5.0
18	380	3.0
18	920	5.0
18	1527	4.0
18	1968	5.0
18	2735	3.0
18	1580	5.0
18	552	2.0
18	1240	5.0
18	2987	5.0
18	288	4.0
18	1683	5.0
18	47	1.0
18	1617	5.0
18	1089	5.0
18	34	5.0
18	2082	4.0
18	2336	5.0
18	1411	5.0
18	2686	5.0
18	1678	5.0
18	367	4.0
18	3438	2.0
18	3439	1.0
18	2133	3.0
18	2078	4.0
18	1377	2.0
18	2826	4.0
18	3668	3.0
18	2005	5.0
18	2375	4.0
18	2021	4.0
18	3448	4.0
18	421	4.0
18	2763	3.0
18	1805	4.0
18	2391	1.0
18	2701	3.0
18	2989	5.0
18	2123	3.0
18	2141	5.0
18	2142	3.0
18	168	1.0
18	1344	3.0
18	3526	3.0
18	313	4.0
18	2085	4.0
18	2739	5.0
18	405	1.0
18	3633	5.0
18	3639	5.0
18	291	1.0
18	1126	1.0
18	532	1.0
18	2953	1.0
18	2020	5.0
18	3911	1.0
18	2042	1.0
19	919	4.0
19	2918	4.0
19	1270	5.0
19	527	3.0
19	1	5.0
19	1029	4.0
19	1792	3.0
19	2353	3.0
19	3552	3.0
19	2947	4.0
19	2428	1.0
19	3176	2.0
19	2599	4.0
19	1650	1.0
19	3409	2.0
19	32	4.0
19	741	2.0
19	1307	4.0
19	2137	3.0
19	596	4.0
19	1278	5.0
19	329	5.0
19	1371	2.0
19	2000	4.0
19	3174	4.0
19	2529	3.0
19	1220	5.0
19	1080	3.0
19	1262	3.0
19	10	5.0
19	2719	3.0
19	1644	3.0
19	2713	2.0
